title,address,cityState,phone,email,website,direction,lat,long
"Babcock - Exemplar Alexandria Virginia (36300004)","2800 Eisenhower Avenue, suite 220","Alexandria, VA 22314","703-997-0938","business@exemplardc.com","https://babcock-exemplar.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.8016,-77.08172","38.8016","-77.08172"
"Exemplar Education - Alexandria, VA (73500008)","2800 Eisenhower Ave Suite 220","Alexandria, VA 22314","703-997-0938","business@exemplardc.com","https://exemplareducation.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.801647,-77.081535","38.801647","-77.081535"
"Khals CPR Alexandria (73900010)","2800 Eisenhower Ave Suite 220","Alexandria, VA 22314","703-937-7286","info@khalscpr.com","https://www.khalscpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.801647,-77.081535","38.801647","-77.081535"
"Code One Falls Church (84000004)","701 West Broad Street","Falls Church, VA 22046","8607861789","skills@code1web.com","https://code1web.com/fallschurch","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.887203,-77.179474","38.887203","-77.179474"
"Suburban Hospital Johns Hopkins Medicine (MD01582)","8600 Old Georgetown Rd","Bethesda, MD 20814-1422","301-896-3100","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.997425,-77.11047","38.997425","-77.11047"
"Khals CPR (72300007)","203 Yoakum Parkway Apt 712","Alexandria, VA 22304","703-937-7286","info@khalscpr.com","https://www.khalscpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.81039,-77.14029","38.81039","-77.14029"
"Heartline CPR (MD04453)","9311 Chanute Dr","Bethesda, MD 20814-3944","301-530-5344","matt@heartlinecpr.com","http://www.heartlinecpr.com/wpb/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.009193,-77.0917","39.009193","-77.0917"
"Holy Cross Hospital - Silver Spring (MD01573)","1500 Forest Glen Rd","Silver Spring, MD 20910-1483","240-988-8755","whitete@holycrosshealth.org","http://www.holycross.drsreferralservice.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.01495,-77.03525","39.01495","-77.03525"
"CPR AED AND SAFETY EDUCATION (2100009)","10105 Lorain Ave","Silver Spring, MD 20901","3016814300","cpraedtraining@comcast.net","http://www.cpraedandsafety.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.02209,-77.014534","39.02209","-77.014534"
"CPR, AED and Safety Education (MD20082)","10105 Lorain Ave Lower Level","Silver Spring, MD 20901-2400","3016814300","case.course.manager@comcast.net","http://www.cpraedandsafety.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.02209,-77.014534","39.02209","-77.014534"
"District CPR, LLC (67700014)","2003 Belle View Boulevard #213","Alexandria, VA 22307","202-629-7872","districtcpr@gmail.com","https://www.districtcpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.77412,-77.06401","38.77412","-77.06401"
"CASE Silver Spring Training Center (2800010)","10105 Loraine Avenue","Silver Spring, MD 20901","301-681-4300","cpraedtraining@comcast.net","http://www.cpraedandsafety.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.02212,-77.01458","39.02212","-77.01458"
"Safety Institute of Maryland (ts13275)","8800 Earl Court","Bethesda, MD 20817","301-767-5905","SIMD@verizon.net","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.000328,-77.15942","39.000328","-77.15942"
"Khals CPR Vienna (73900013)","1934 Old Gallows Rd, Suite 350","Vienna, VA 22182","703-937-7286","info@khalscpr.com","https://www.khalscpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.912075,-77.2223","38.912075","-77.2223"
"Adult and Community Education /FCPS (ts19629)","6815 Edsall Road","Springfield, VA 22151","703-658-1225","","https://aceclasses.fcps.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.806038,-77.181595","38.806038","-77.181595"
"Fairfax County Schools & Fairfax County Health Department (VA00320)","6815 Edsall Road","Springfield, VA 22151","845-709-5419","mamorgan@fcps.edu","https://aceclasses.fcps.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.80552,-77.18155","38.80552","-77.18155"
"Exemplar Education - McLean, VA (73500006)","8200 Greensboro Dr. Suite 932","McLean, VA 22102","703-997-0938","business@exemplardc.com","https://exmclean.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.92294,-77.22884","38.92294","-77.22884"
"Babcock - Exemplar McLean VA (51600001)","8200 Greensboro Drive, Suite 906","McLean, VA 22102","703-997-0938","business@exemplardc.com","https://www.babcock-exemplar.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.923187,-77.22841","38.923187","-77.22841"
"Healing Hands Health Training and Education Center (72400001)","6804 Gairlock Place","Lanham, MD 20706","202-853-7930","h3cprtraining@gmail.com","https://www.healinghandshealthtraining.net/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.970634,-76.88859","38.970634","-76.88859"
"Developing Hands Home Care (70300003)","8464 Fieldstone Way","Hyattsville, MD 20785","240-559-6310","lflood@developinghandshomecare.com","https://www.developinghandshomecare.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.892628,-76.8632","38.892628","-76.8632"
"Inova Health System/Inova Well (VA00346)","2700 Prosperity Avenue, Suite 100 Attn. Kathleen Walter","Fairfax, VA 22031","703-698-2404","kathleen.walter@invoa.org","https://www.inova.org/our-services/inova-well/life-support","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.879528,-77.23737","38.879528","-77.23737"
"Life Rescue Training (68800001)","11140 Rockville Pike Suite 400","Rockville, MD 20852","3013272525","","https://www.liferescuetraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.03985,-77.11022","39.03985","-77.11022"
"A. Murphy & Co. (ts12698)","6004 Brandon Avenue","Springfield, VA 22150","(301) 787-8901","amurphyandco@yahoo.com","http://cprandfirstaidtraining.net/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.786423,-77.18275","38.786423","-77.18275"
"Chapman Cares, Inc. (MD01589)","407 Taurus Drive","Fort Washington, MD 20744","301-449-1181","chapmancares@aol.com","http://chapmancares.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.74,-77.01","38.74","-77.01"
"TFC Lifesavers (76700012)","4715 Sellman Rd #D","Beltsville, MD 20705","240-468-7555","registration@tfclifesavers.com","https://www.tfclifesavers.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.033855,-76.91037","39.033855","-76.91037"
"Prince Georges Community College (87200002)","301 Largo Rd","Largo, MD 20774","301-546-7589","ShadleMK@pgcc.edu","https://www.pgcc.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.889812,-76.82364","38.889812","-76.82364"
"Global Health Training Solutions (7600013)","10104 Senate dr ste 202","Lanham, MD 20706","240-988-8755","Phsi@phsinstitute.com","http://www.phsinstitute.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.952072,-76.83066","38.952072","-76.83066"
"CPR With Ant (82800020)","10201 Arethuse Lane","Upper Marlboro, MD 20772","(443)504-5007","","http://www.cprwithant.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.793713,-76.83253","38.793713","-76.83253"
"Heartstarts, LLC (VA20780)","10467 White Granite Drive, Suite 306","Oakton, VA 22124","703-261-7098","ddean@heartstarts.com","http://heartstarts.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.873047,-77.307274","38.873047","-77.307274"
"MedStar Southern MD Hospital Center (44100009)","7503 Surratts Road","Clinton, MD 20735","(202) 643-1841","aha_support@email.sitel.org","https://sites.google.com/email.sitel.org/medstar-health-aha","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.74775,-76.875755","38.74775","-76.875755"
"Exemplar Education - Great Falls, VA (73600002)","10134A Colvin Run Rd","Great Falls, VA 22066","703-483-1259","d.stevens@exemplardc.com","https://www.exgreatfalls.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.97446,-77.297264","38.97446","-77.297264"
"Campaign Pay It Forward (96100003)","9893 Georgetown Pike","Great Falls, VA 22066","8332736263","chris.noyes@campaignpayitforward.com","https://campaignpayitforward.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.997467,-77.28765","38.997467","-77.28765"
"Campaign Pay It Forward (89200001)","9893 Georgetown Pike","Great Falls, VA 22066","833-273-6263","chris.noyes@campaignpayitforward.com","https://campaignpayitforward.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.997467,-77.28765","38.997467","-77.28765"
"The CPRpros MD (15200003)","12221 Quadrille Lane","Bowie, MD 20720","(240)350-5207","mespinomd.aha@gmail.com","http://www.thecprprosmd.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.99413,-76.79328","38.99413","-76.79328"
"A Murphy & Company (MD01590)","9713 Dale Dr","Upper Marlboro, MD 20772-4607","301-787-8901","amurphyandco@yahoo.com","http://cprandfirstaidtraining.net/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.762943,-76.82351","38.762943","-76.82351"
"C.E.R.T. (84900003)","11211 Waples Mill Road, Suite 100","Fairfax, VA 22030","(888) 279-9781","admin@gogetcertified.com","http://www.gogetcertified.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.858974,-77.33556","38.858974","-77.33556"
"CPR Educators Inc. (MD15255)","215 Creek Valley Ln","Rockville, MD 20850-5603","301-437-4277","learncpr@cpreducators.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.110897,-77.16389","39.110897","-77.16389"
"CPR, AED, and First Aid Certifications (95400010)","11325 Random Hills Rd., Suite 360","Fairfax, VA 22030","888-802-2430","jamie@cpraedfirstaid.org","https://www.cpraedfirstaid.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.855427,-77.337975","38.855427","-77.337975"
"Adventist HealthCare Life Support (MD01477)","14915 Broschart Rd, Suite 100","Rockville, MD 20850","240-826-2673","lifesupport@ahm.com","http://www.adventisthealthcare.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.10114,-77.19912","39.10114","-77.19912"
"HEART Safety and Training Services (59800002)","707 Eucla Dr","Waldorf, MD 20601","240-270-3344","heartsafetyts@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.666946,-76.99565","38.666946","-76.99565"
"Khals CPR Reston (73900015)","1900 Reston Metro Plaza Suite 600","Reston, VA 20190","703-937-7286","info@khalscpr.com","https://www.khalscpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.9618,-77.344","38.9618","-77.344"
"Khals CPR Gaithersburg (73900016)","9711 Washingtonian Blvd Suite 550","Gaitherburg, MD 20878","703-937-7286","info@khalscpr.com","https://www.khalscpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.11201,-77.19121","39.11201","-77.19121"
"RYK Healthcare Services LLC (76700007)","13204 Falling Water Court","Bowie, MD 20720","301-464-9370","fykhealthcareservices@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.017082,-76.77626","39.017082","-76.77626"
"Triumph Life Savers (77700014)","16021 Comprint Circle","Gaithersburg, MD 20877","2404867057","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.119656,-77.18461","39.119656","-77.18461"
"Stress Free CPR (76600004)","14605 Elm St, #2874","Upper Marlboro, MD 20772","(202) 505-5041","stressfreecpr@aol.com","https://stressfreecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.816612,-76.75206","38.816612","-76.75206"
"Exemplar Education - Reston, VA (73500005)","1818 Library Street Suite 572","Reston, VA 20190","703-997-0938","business@exemplardc.com","https://exreston.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.958305,-77.35873","38.958305","-77.35873"
"Babcock - Exemplar Reston VA (62800006)","1818 Library Street, Suite 572","Reston, VA 20190","(703) 997-0938","business@exemplardc.com","https://exreston.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.95831,-77.35886","38.95831","-77.35886"
"University of Maryland Capital Region Health (MD03818)","7300 van Dusen Rd Education Department","Laurel, MD 20707-9463","301-497-7917","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.099274,-76.848305","39.099274","-76.848305"
"Medstar Montgomery Medical Center (24000005)","18101 Prince Philip Dr.","Olney, MD 20832","(202) 643-1841","aha_support@email.sitel.org","https://sites.google.com/email.sitel.org/medstar-health-aha","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.154022,-77.054306","39.154022","-77.054306"
"Lawson TEC (VA15153)","441B Carlisle Drive, #204","Herndon, VA 20170","703-796-9222","lwsnteccpr@aol.com","http://www.lawsontec.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.96049,-77.36944","38.96049","-77.36944"
"Hart 2 Hart Life Savers (55100012)","8709 Valley Drive","Waldorf, MD 20603","2404410125","hart2hartls@yahoo.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.63934,-77.006836","38.63934","-77.006836"
"K & A First Aid (9600025)","337 Little Quarry Road","Gaithersburg, MD 20878-5705","(301)208-0000","bdonato@kafirstaid.com","http://www.kafirstaid.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.122185,-77.24485","39.122185","-77.24485"
"CPR and Training Solutions (CORE Personal Trn/Pil) (86400008)","12720 Darby Brook Ct","Woodbridge, VA 22192","540-903-8090","funcprusa@gmail.com","https://www.classycpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.67633,-77.26506","38.67633","-77.26506"
